rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
1,NVIDIA: Nemotron 3 Super,NVIDIA: Nemotron 3 Super (provider default),openrouter/nvidia/nemotron-3-super-120b-a12b,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,4681,4.68k,0.003541,0.000044,59,4.61,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-060-openrouter-029-nvidia-nemotron-3-super-120b-a12b
2,OpenAI GPT-5.4 nano high,OpenAI GPT-5.4 nano high (thinking=high),openai/gpt-5.4-nano,thinking=high,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,5903,5.90k,0.0040114,0.00005014,74,0.79,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/overline-003-openai-gpt-5-4-nano-high
3,Qwen: Qwen3 235B A22B Thinking 2507,Qwen: Qwen3 235B A22B Thinking 2507 (model-named thinking),openrouter/qwen/qwen3-235b-a22b-thinking-2507,model-named thinking,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,56916,56.92k,0.010988,0.000137,711,1.00,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-023-openrouter-118-qwen-qwen3-235b-a22b-thinking-2507
4,Tencent: Hy3 preview,Tencent: Hy3 preview (provider default),openrouter/tencent/hy3-preview,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,38483,38.48k,0.012595,0.000157,481,0.70,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-038-openrouter-126-tencent-hy3-preview
5,Google: Gemini 3.1 Flash Lite medium,Google: Gemini 3.1 Flash Lite medium (thinking=medium),openrouter/google/gemini-3.1-flash-lite,thinking=medium,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,13870,13.87k,0.01714875,0.00021436,173,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-036-openrouter-google-gemini-3-1-flash-lite-medium
6,Z.ai: GLM 4.6V,Z.ai: GLM 4.6V (provider default),openrouter/z-ai/glm-4.6v,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,14864,14.86k,0.021037,0.000263,186,0.94,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-033-registry-openrouter-170-z-ai-glm-4-6v
7,Google: Gemini 3.1 Flash Lite high,Google: Gemini 3.1 Flash Lite high (thinking=high),openrouter/google/gemini-3.1-flash-lite,thinking=high,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,19881,19.88k,0.0261115,0.00032639,249,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-037-openrouter-google-gemini-3-1-flash-lite-high
8,Gemini 3 Flash Preview,Gemini 3 Flash Preview (provider default),google/gemini-3-flash-preview,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,14156,14.16k,0.034811,0.000435,177,46.20,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-060-registry-gemini-3-flash-preview
9,MoonshotAI: Kimi K2.5,MoonshotAI: Kimi K2.5 (provider default),openrouter/moonshotai/kimi-k2.5,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,18192,18.19k,0.055119,0.000689,227,0.95,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-049-registry-openrouter-169-moonshotai-kimi-k2-5
10,MoonshotAI: Kimi K2.6,MoonshotAI: Kimi K2.6 (provider default),openrouter/moonshotai/kimi-k2.6,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,16090,16.09k,0.087697,0.001096,201,0.97,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-065-registry-openrouter-164-moonshotai-kimi-k2-6
