rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
1,NVIDIA: Nemotron 3 Super,NVIDIA: Nemotron 3 Super (provider default),openrouter/nvidia/nemotron-3-super-120b-a12b,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,4681,4.68k,0.000883,0.000011,59,4.61,reported,,results/summaries/paper-v1-scaled-100-10k-repair-20260601/scaled-060-openrouter-029-nvidia-nemotron-3-super-120b-a12b
2,Gemini 3 Flash Preview,Gemini 3 Flash Preview (provider default),google/gemini-3-flash-preview,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,14156,14.16k,0.002237,0.000028,177,46.20,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-060-registry-gemini-3-flash-preview
3,Qwen: Qwen3 235B A22B Thinking 2507,Qwen: Qwen3 235B A22B Thinking 2507 (model-named thinking),openrouter/qwen/qwen3-235b-a22b-thinking-2507,model-named thinking,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,56916,56.92k,0.005679,0.000071,711,1.00,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-023-openrouter-118-qwen-qwen3-235b-a22b-thinking-2507
4,Gemini 3.5 Flash,Gemini 3.5 Flash (provider default),google/gemini-3.5-flash,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,21085,21.09k,0.007097,0.000089,264,73.43,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-gemini-3-5-flash
5,Tencent: Hy3 preview,Tencent: Hy3 preview (provider default),openrouter/tencent/hy3-preview,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,38483,38.48k,0.007494,0.000094,481,0.70,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-038-openrouter-126-tencent-hy3-preview
6,Z.ai: GLM 4.6V,Z.ai: GLM 4.6V (provider default),openrouter/z-ai/glm-4.6v,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,14864,14.86k,0.011145,0.000139,186,0.94,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-033-registry-openrouter-170-z-ai-glm-4-6v
7,MoonshotAI: Kimi K2.5,MoonshotAI: Kimi K2.5 (provider default),openrouter/moonshotai/kimi-k2.5,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,18192,18.19k,0.02898,0.000362,227,0.95,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-049-registry-openrouter-169-moonshotai-kimi-k2-5
8,MoonshotAI: Kimi K2.6,MoonshotAI: Kimi K2.6 (provider default),openrouter/moonshotai/kimi-k2.6,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,16090,16.09k,0.045453,0.000568,201,0.97,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-065-registry-openrouter-164-moonshotai-kimi-k2-6
9,Qwen: Qwen3.6 Plus,Qwen: Qwen3.6 Plus (provider default),openrouter/qwen/qwen3.6-plus,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,34948,34.95k,0.062013,0.000775,437,0.98,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-048-registry-openrouter-166-qwen-qwen3-6-plus
10,Qwen: Qwen3.7 Max,Qwen: Qwen3.7 Max (provider default),openrouter/qwen/qwen3.7-max,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,24067,24.07k,0.081056,0.001013,301,0.97,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-067-registry-openrouter-178-qwen-qwen3-7-max
11,Z.ai: GLM 5.1,Z.ai: GLM 5.1 (provider default),openrouter/z-ai/glm-5.1,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,29071,29.07k,0.082682,0.001034,363,1.02,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-063-registry-openrouter-128-z-ai-glm-5-1
12,OpenAI GPT-5.5 low,OpenAI GPT-5.5 low (thinking=low/none),openai/gpt-5.5,thinking=low/none,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,5981,5.98k,0.097205,0.00121506,75,0.75,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-085-registry-openai-gpt-5-5-low
13,Qwen: Qwen3.6 Max Preview,Qwen: Qwen3.6 Max Preview (provider default),openrouter/qwen/qwen3.6-max-preview,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,37413,37.41k,0.214066,0.002676,468,0.98,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-071-registry-openrouter-179-qwen-qwen3-6-max-preview
14,Gemini 2.5 Flash,Gemini 2.5 Flash (provider default),google/gemini-2.5-flash,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,87.5,86.2,1.2,79,79,70,69,80,0,0,16457,16.46k,0.001841,0.000023,208,35.30,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-056-registry-gemini-2-5-flash
15,MiniMax: MiniMax M3,MiniMax: MiniMax M3 (provider default),openrouter/minimax/minimax-m3,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,22235,22.23k,0.009883,0.000125,281,0.87,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-039-registry-openrouter-080-minimax-minimax-m3
16,StepFun: Step 3.5 Flash,StepFun: Step 3.5 Flash (provider default),openrouter/stepfun/step-3.5-flash,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,38922,38.92k,0.010843,0.000137,493,1.01,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-044-openrouter-032-stepfun-step-3-5-flash
17,Xiaomi: MiMo-V2.5-Pro,Xiaomi: MiMo-V2.5-Pro (provider default),openrouter/xiaomi/mimo-v2.5-pro,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,96.2,95.0,1.2,79,79,77,76,80,0,0,37735,37.73k,0.014659,0.000186,478,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-080-openrouter-127-xiaomi-mimo-v2-5-pro
18,Qwen: Qwen3 30B A3B Thinking 2507,Qwen: Qwen3 30B A3B Thinking 2507 (model-named thinking),openrouter/qwen/qwen3-30b-a3b-thinking-2507,model-named thinking,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,58757,58.76k,0.022322,0.000283,744,0.99,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-052-openrouter-117-qwen-qwen3-30b-a3b-thinking-2507
19,Qwen: Qwen3.6 Flash low_budget_512,Qwen: Qwen3.6 Flash low_budget_512 (thinking=low budget=512),openrouter/qwen/qwen3.6-flash,thinking=low budget=512,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,31984,31.98k,0.03249,0.000411,405,0.98,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-098-thinking-openrouter-qwen-qwen3-6-flash-low
20,MoonshotAI Kimi Latest,MoonshotAI Kimi Latest (provider default),openrouter/~moonshotai/kimi-latest,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,15712,15.71k,0.044384,0.000562,199,0.95,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-064-registry-openrouter-161-moonshotai-kimi-latest
21,Qwen: Qwen3 Next 80B A3B Thinking,Qwen: Qwen3 Next 80B A3B Thinking (model-named thinking),openrouter/qwen/qwen3-next-80b-a3b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,97.5,96.2,1.2,79,79,78,77,80,0,0,72911,72.91k,0.054312,0.000687,923,0.97,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-071-openrouter-116-qwen-qwen3-next-80b-a3b-thinking
22,Qwen: Qwen3.5 Plus 2026-04-20,Qwen: Qwen3.5 Plus 2026-04-20 (provider default),openrouter/qwen/qwen3.5-plus-20260420,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,34756,34.76k,0.057177,0.000724,440,0.98,reported,,results/summaries/paper-v1-scaled-next100-10k-repair2-20260602/next-046-registry-openrouter-162-qwen-qwen3-5-plus-20260420
23,Qwen: Qwen3.5 397B A17B,Qwen: Qwen3.5 397B A17B (provider default),openrouter/qwen/qwen3.5-397b-a17b,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,49670,49.67k,0.108865,0.001378,629,0.92,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-055-registry-openrouter-091-qwen-qwen3-5-397b-a17b
24,Qwen: Qwen3 VL 235B A22B Thinking,Qwen: Qwen3 VL 235B A22B Thinking (model-named thinking),openrouter/qwen/qwen3-vl-235b-a22b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,50943,50.94k,0.123967,0.001569,645,0.99,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-057-registry-openrouter-124-qwen-qwen3-vl-235b-a22b-thinking
25,OpenAI: gpt-oss-120b,OpenAI: gpt-oss-120b (provider default),openrouter/openai/gpt-oss-120b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,11648,11.65k,0.001152,0.000015,149,1.07,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-034-openrouter-048-openai-gpt-oss-120b
26,OpenAI GPT-OSS 20B,OpenAI GPT-OSS 20B (provider default),openrouter/openai/gpt-oss-20b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,97.5,95.0,2.5,78,78,78,76,80,0,0,15561,15.56k,0.001293,0.000017,200,0.87,reported,,results/summaries/paper-v1-scaled-100-10k-repair-20260601/paper-openrouter-gpt-oss-20b
27,OpenAI GPT-5 nano low,OpenAI GPT-5 nano low (thinking=low),openai/gpt-5-nano,thinking=low,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,96.2,2.5,78,78,79,77,80,0,0,11481,11.48k,0.00344125,0.00004412,147,0.63,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-088-thinking-openai-gpt-5-nano-low
28,Qwen: Qwen3 14B,Qwen: Qwen3 14B (provider default),openrouter/qwen/qwen3-14b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,97.5,95.0,2.5,78,78,78,76,80,0,0,29024,29.02k,0.006438,0.000083,372,0.91,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-039-openrouter-059-qwen-qwen3-14b
