id,label,inspect_model,source_kind,thinking_depth,provider_route,estimated_cost_usd,input_price_per_mtok_usd,output_price_per_mtok_usd
next-001-registry-openrouter-109-google-gemma-3-4b-it,Google: Gemma 3 4B,openrouter/google/gemma-3-4b-it,registry,,openrouter,0.00018356,0.04,0.08
next-002-registry-openrouter-110-google-gemma-3-12b-it,Google: Gemma 3 12B,openrouter/google/gemma-3-12b-it,registry,,openrouter,0.00021556,0.04,0.13
next-003-registry-openrouter-086-qwen-qwen3-5-9b,Qwen: Qwen3.5-9B,openrouter/qwen/qwen3.5-9b,registry,,openrouter,0.00022836,0.04,0.15
next-004-registry-openrouter-095-mistralai-ministral-3b-2512,Mistral: Ministral 3 3B 2512,openrouter/mistralai/ministral-3b-2512,registry,,openrouter,0.00039490,0.1,0.1
next-005-registry-openrouter-167-rekaai-reka-edge,Reka Edge,openrouter/rekaai/reka-edge,registry,,openrouter,0.00039490,0.1,0.1
next-006-registry-openrouter-111-google-gemma-3-27b-it,Google: Gemma 3 27B,openrouter/google/gemma-3-27b-it,registry,,openrouter,0.00036712,0.08,0.16
next-007-registry-openrouter-104-mistralai-mistral-small-3-2-24b-instruct,Mistral: Mistral Small 3.2 24B,openrouter/mistralai/mistral-small-3.2-24b-instruct,registry,,openrouter,0.00037617,0.075,0.2
next-008-registry-openrouter-094-mistralai-ministral-8b-2512,Mistral: Ministral 3 8B 2512,openrouter/mistralai/ministral-8b-2512,registry,,openrouter,0.00059235,0.15,0.15
next-009-registry-openrouter-102-bytedance-ui-tars-1-5-7b,ByteDance: UI-TARS 7B ,openrouter/bytedance/ui-tars-1.5-7b,registry,,openrouter,0.00045890,0.1,0.2
next-010-registry-openrouter-090-qwen-qwen3-5-flash-02-23,Qwen: Qwen3.5-Flash,openrouter/qwen/qwen3.5-flash-02-23,registry,,openrouter,0.00038149,0.065,0.26
next-011-registry-openrouter-105-meta-llama-llama-guard-4-12b,Meta: Llama Guard 4 12B,openrouter/meta-llama/llama-guard-4-12b,registry,,openrouter,0.00071082,0.18,0.18
next-012-registry-openrouter-107-meta-llama-llama-4-scout,Meta: Llama 4 Scout,openrouter/meta-llama/llama-4-scout,registry,,openrouter,0.00045672,0.08,0.3
next-013-registry-openrouter-084-google-gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,openrouter/google/gemma-4-26b-a4b-it,registry,,openrouter,0.00040974,0.06,0.33
next-014-registry-openrouter-093-mistralai-ministral-14b-2512,Mistral: Ministral 3 14B 2512,openrouter/mistralai/ministral-14b-2512,registry,,openrouter,0.00078980,0.2,0.2
next-015-registry-openrouter-096-mistralai-voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,openrouter/mistralai/voxtral-small-24b-2507,registry,,openrouter,0.00052290,0.1,0.3
next-016-registry-openrouter-163-xiaomi-mimo-v2-5,Xiaomi: MiMo-V2.5,openrouter/xiaomi/mimo-v2.5,registry,,openrouter,0.00064246,0.14,0.28
next-017-registry-openrouter-165-google-gemma-4-31b-it,Google: Gemma 4 31B,openrouter/google/gemma-4-31b-it,registry,,openrouter,0.00063388,0.12,0.37
next-018-registry-openrouter-177-meta-llama-llama-3-2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,openrouter/meta-llama/llama-3.2-11b-vision-instruct,registry,,openrouter,0.00096751,0.245,0.245
next-019-registry-openai-gpt-4-1-nano,OpenAI GPT-4.1 nano,openai/gpt-4.1-nano,registry,,openai,0.00058690,0.1,0.4
next-020-registry-openrouter-097-qwen-qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,openrouter/qwen/qwen3-vl-32b-instruct,registry,,openrouter,0.00061038,0.104,0.416
next-021-registry-openrouter-098-qwen-qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,openrouter/qwen/qwen3-vl-8b-instruct,registry,,openrouter,0.00058472,0.08,0.5
next-022-registry-openrouter-099-qwen-qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,openrouter/qwen/qwen3-vl-30b-a3b-instruct,registry,,openrouter,0.00076297,0.13,0.52
next-023-registry-openrouter-101-baidu-ernie-4-5-vl-28b-a3b,Baidu: ERNIE 4.5 VL 28B A3B,openrouter/baidu/ernie-4.5-vl-28b-a3b,registry,,openrouter,0.00082166,0.14,0.56
next-024-registry-openai-gpt-4o-mini,OpenAI GPT-4o mini,openai/gpt-4o-mini,registry,,openai,0.00088035,0.15,0.6
